date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-02-16,28.9,28.808940000000003,46.855972,65.87562,28.8508977539574,34.80288388012881,56.1,40.05513,41.121006,42.926666,55.844597016911294,67.055087957832,53.2,56.67364499999999,74.64944,61.90191700000001,53.249956736868725,84.03751659178494,16.0,15.248582999999998,16.224266,18.70341,18.48882214295812,18.54822400957115,9.0,10.927388,41.995766,9.419314,11.580885205438536,18.17190724007785,70.1,75.67008,130.72179,104.945755,69.77580150990863,55.59436664904868,48.90000000000001,47.97853,49.667965,106.47319,51.539977080013244,29.00567616656617,17.1,14.518318,19.566545,15.749651,18.05898131899017,16.478914323024117,20.1,20.175823,20.183449,20.95294,20.19479475791254,19.902590574923526,24.2,25.178741,20.44381,23.098091,21.761630085936126,10.634991002628317
2019-02-17,27.2,29.972473,52.405075,61.867596,29.279852576731486,35.40606206749203,38.4,34.09383,37.032,42.34543,54.639676335233574,65.49558173119765,53.5,55.74145,81.83447,63.535965,53.44319745308708,82.47072502179061,16.3,13.896733,16.285667,18.298126,18.982664818533266,18.25906078084943,9.3,9.2457075,36.607204,7.888277,12.123809861980812,17.82779699580907,70.2,75.6214,138.12491,86.0396,69.84011433272258,55.49215493975812,50.3,51.81829000000001,40.207592,97.56818,54.356122771528064,27.10204080614462,15.7,11.258438,15.80163,15.176268,18.650379387286247,17.111543345381147,20.3,20.154291,20.029589,20.828547,20.197274924584388,19.937283118610075,20.4,24.0716,24.092209,24.674131,22.280796711936546,11.1392917623144
2019-02-18,23.6,29.588583,50.547123,56.71907,27.45662585354464,35.12470224876997,34.9,33.875217,34.350586,43.174072,52.81324930063299,58.986846374818256,53.3,52.05883,83.377914,62.4708,53.63382868341131,73.1888439789836,16.2,14.72041,16.716534,17.444855,19.445593694587377,16.17740827082193,9.9,8.285984,25.386478,8.478109,12.611249217325776,16.901028836245686,70.0,77.50325,136.37958,82.27646999999997,69.84128646852183,54.11947691777746,48.90000000000001,47.682045,37.3076,114.51831,56.52084525229308,23.997216694596766,20.0,13.661919,12.888785,12.446621,19.278349569703305,13.618693273497687,20.1,20.13464,19.855354,20.609028,20.199748251271753,19.953700716789733,19.2,18.835346,26.616814,24.815632,22.86335401310588,13.373089554545414
2019-02-19,20.7,27.807634000000004,51.74899,58.72605,23.594217017047143,34.96696524349281,30.4,44.02093,31.31273,42.4464,52.46103203036278,63.01591234965875,53.0,52.49639000000001,94.09927,63.397606,53.82188566584283,81.92279535166745,14.9,15.722138,17.902931,17.561247,19.879543927898304,18.222561008040078,7.4,9.879591,19.396055,10.377153,12.709848609860453,18.05514035693336,69.9,76.07769,136.61621,82.87440500000002,69.85952867656744,57.06041021650877,56.3,51.375282,38.384174,141.03746,57.48705299063579,27.627914827711987,19.6,17.550235999999998,11.895434,14.1229725,19.98601388200522,16.81872551502565,20.1,20.163662,19.764462,20.516224,20.202214756838444,19.709360951802108,20.9,18.392927,25.354282,24.65065,23.433772859029645,12.72597557218398
2019-02-23,17.4,23.605032,48.384933,38.2145,19.192383811178523,35.071997736907626,27.3,42.34549000000001,31.361279,41.720318,51.221303767189255,61.3055319696243,43.6,52.204086,105.977585,63.42641,54.1904154662228,80.32787486535264,16.8,15.282918,18.925732,17.508331,20.66765098710978,18.46465827501001,7.1,9.570457,11.303462,9.116449,12.378406061891527,17.410225385862933,70.3,75.21843,118.9474,78.33638,69.89023947794136,56.02366848386816,58.1,53.287224,37.53833,155.82092,58.43745541667964,25.32122664088286,20.5,14.671667,10.095214,12.780729,20.68831568024583,14.630054083637788,20.1,20.137028,19.807026,20.453121,20.20712737980506,19.76380512199572,20.0,20.221931,29.351133,23.434132,24.27565119997385,12.748507943786432
2019-02-24,16.3,21.533754,40.203197,22.925308,16.57592413688078,35.70656664164386,31.5,38.51312,35.365833,45.97202,51.09673995183903,59.382613640058686,41.6,50.844765,95.48223,60.513847,47.65401181282086,78.49583814292338,14.3,14.059341,19.029865,17.395912,17.39423037442316,18.187292645645343,7.6,8.442403,11.432353,9.973108,7.448802271421901,17.060804002316228,70.0,74.54729499999998,107.03372,75.544655,70.26921750473727,55.708197888031606,63.60000000000001,40.168922,39.953865,150.4763,57.49069695537611,22.585724441630827,18.2,17.481153,9.918151,14.008704000000002,20.697420456849766,15.04273379675933,20.1,20.157402,19.804504,20.444372,20.189276037534203,19.813127224172007,19.5,17.310804,35.23273,22.584127,19.577281712888922,13.097626065083391
2019-02-26,17.8,18.798716,35.014004,17.384447,15.376290414364972,34.6432110126503,49.4,34.086685,43.26923,50.108505,50.138471802450816,57.0544774736753,41.7,54.52607,89.60495,58.239105,48.18588215868218,80.0622786783753,17.9,11.200784,18.099407,17.443895,17.951536743740782,18.20605829645391,8.5,6.824706,12.684074,10.8005085,7.725973804452188,17.68573344486045,70.0,71.7817,98.73849,67.47193,70.3054541475816,55.11030574529422,57.10000000000001,82.476135,39.863228,141.27261,57.70958349450788,22.274505600163412,19.3,21.837107,11.712035,14.474365,21.49935982296461,14.717359668061118,20.1,20.235668,19.959402,20.429396,20.191764952954703,19.597279058863613,23.8,21.570509,32.673714000000004,23.70745,19.50469670944145,13.574097340300765
2019-02-27,20.4,18.652811,33.89877,17.12651,17.012090190600155,34.85081861140328,41.0,40.198277,46.560455,53.435894,42.53142337659522,56.36100675276997,44.0,58.415783,81.28995,57.202484,48.44279152749496,76.67032056906737,18.1,18.8881,18.678959,18.39614,18.47421347426552,18.061563894646113,9.0,8.214145,17.137601999999998,11.037763,7.991296486307776,18.065529185723108,70.1,73.57544,91.48461,72.41906,70.33818318770531,54.91555326813725,59.29999999999999,70.50336999999998,43.193405,144.42391999999995,56.97170365248307,18.964943904163068,18.3,17.154629,12.454113,15.794399,21.846646938808185,14.304575899996722,20.0,20.188185,20.099522,20.475697,20.194247018663443,19.486921882216308,21.5,25.116505,36.49645,23.618237,19.713796741836482,13.65734867288088
2019-02-28,20.8,20.17418,36.206066,23.686487,19.846301403785773,34.875244317411386,43.6,34.06787,45.3613,53.789585,42.30006755258203,55.145352245912115,43.9,50.4562,76.91801,57.44534300000001,48.696257194635066,76.58798660347037,21.5,20.878489,18.273117000000006,18.93269,18.964412366064547,18.25250899460829,9.7,8.335649499999999,17.921329999999994,10.929204,8.168671612077572,18.13645334920195,70.3,74.056015,94.70253,97.19996,70.3498388454899,54.27971447064714,59.00000000000001,73.73872,55.57028199999999,145.32713,57.115227723693636,18.648013791217736,16.9,17.929276,15.418675,16.087414000000006,22.24297274664979,13.951063846764931,20.1,20.19043,20.315287,20.730274,20.196722253511414,19.65678474640942,27.9,21.668224,29.37503,22.993347,20.190166540747168,13.75338469322838
2019-03-01,19.6,21.418024,37.333916,26.541134000000003,20.282198561435013,34.38376993879872,54.1,29.277126000000006,46.515976,51.549686,40.073674269692674,55.69664050651142,47.4,49.342827,74.07026,58.121037,48.94632532066589,76.00926313273658,19.8,19.674088,18.654703,19.397755,19.424151511673237,18.39165916617915,8.4,8.262849000000001,18.563152,11.256769,8.288542121889078,17.883076173160614,70.0,74.96566,100.386856,92.86719,70.36725628763413,54.07864603275353,65.7,68.685684,54.050087,118.9584,57.132431686117535,19.268736594112138,15.9,17.135042000000002,17.852087,13.651541,22.411441710623325,12.895656283979509,20.1,20.148697,20.408802,20.860073,20.19919067629776,19.515343128106608,30.2,23.822115,32.34198,24.087032,20.870589133363108,13.367593814447336
2019-03-02,19.8,21.788242,36.07243,19.45893,18.974393872049006,34.837252630781286,55.9,33.948788,44.820816,50.769726,40.69394188884175,54.798534256682,45.9,51.74488,68.492714,58.73934000000001,49.19304144739878,77.39795381876556,20.6,22.237568,18.49793,19.066525,19.8553236043504,18.48844915778029,9.4,8.107837,18.972895,11.791693,8.425722725770301,17.285900240036636,70.1,74.33215,98.86419,81.7876,70.38294276626516,53.67591368171636,64.1,57.403942,46.53999,78.98878,57.21152032130856,18.175562745636352,14.6,14.976981,17.068493,13.124177,22.50279156104396,12.333354054082413,20.1,20.165648,20.458637,20.672634,20.201652305769848,19.711801668838014,27.0,25.567339,34.350746,25.01688,21.651512706431348,13.159435987790715
2019-03-03,20.9,21.708832,38.946938,18.363113,19.192383811178523,35.519192455668225,35.7,32.422295,44.54715,50.93238,39.22765047799368,52.932892078056746,44.4,54.47173299999999,76.48308,59.94655600000001,49.436450506186894,75.4537738101022,21.6,22.01366,17.582874,19.108704,20.259703730079,18.215718444020666,9.3,9.697092,24.473814,12.007981,8.62140356178163,17.052014711068598,69.6,74.9799,105.016396,83.251595,70.39786724952941,53.28203209127938,66.70000000000002,69.245544,37.909298,64.50610999999999,57.567771358666675,15.18934800768608,13.5,14.104741,16.114597,12.118638,22.489610474322625,12.786182027040072,20.1,20.143047,20.504087,20.682425,20.204107160623483,19.77332993968261,27.5,25.14645,38.185474,24.706167,22.41408921965952,13.442468893142712
2019-03-05,21.1,21.457668,44.025307,20.08355,20.391168901015337,34.854893178007394,39.5,23.942081,42.616207,45.166935,40.00688165482947,51.83591443849731,48.3,55.090332,79.060036,61.154366,45.64640104740296,75.20985799093467,20.9,21.95097,16.591167000000002,18.709383,21.901965764965983,18.7675023809192,10.7,9.551924,27.601318,11.744387,9.536318520462524,18.18838952788543,70.2,74.233665,107.14385,72.57075,69.65240110257625,54.117913880604384,64.0,72.26647,40.71117,63.617596,65.85435890317565,16.362864107083794,14.9,10.975934,15.652975,11.332005,13.833179538567475,12.303706882067099,20.1,20.137325,20.454937,20.745836,20.180493194553204,19.601670730598112,27.1,25.682774,41.51063,24.036835,26.663484762711825,14.172260222830715
2019-03-06,21.4,22.19973,50.177006,20.893513,20.609100826148048,35.077504742846806,44.2,42.454292,42.666176,49.85426,38.92226425331542,51.13621159544433,51.0,60.30415,77.91293,60.748528,46.00522284770542,71.837925535777,20.3,26.383118,17.434576,18.133865,22.184961564427734,18.619639202711998,10.7,11.280611,37.00229,10.348423,9.794377239331473,18.713753289235143,69.9,72.85194,105.65322,73.787575,69.64490847278616,53.912818921666,60.1,87.89469,43.406185,91.63486,65.01168397002121,13.080131358984403,15.4,11.884078,12.361491,11.534037,14.511144545774224,12.040221744444349,20.1,20.152548,20.102837,20.767855,20.18298734823313,19.500932270063494,26.4,25.718481,51.687435,22.681637,26.00812623466295,14.24156032035308
2019-03-07,22.7,21.280643,45.521366,22.005138,20.93598287099359,35.14635998569134,41.4,37.362823,45.13788,45.10187,42.7240198958496,50.080377900492856,48.2,56.44331700000001,78.00106,60.174458,46.28963569683769,71.90541321370516,20.7,22.909904,17.09824,18.069778,22.45017912153068,18.82153945905879,9.1,11.969196,37.828873,9.93495,9.997812206226932,18.978345063669604,70.0,72.54042,98.92852,68.20013399999999,69.63435117715241,53.24096458878026,58.0,87.16664,45.93197,99.14668,64.35282166223892,12.770426069136882,16.4,11.530034,14.121045,12.484171,15.552649050499252,11.85292440595546,20.1,20.092873,20.06796,20.727907,20.185474679697567,19.67738323244236,24.9,25.43402,58.250683,22.441032,25.797669856854373,14.334143828442885
2019-03-08,22.4,22.439747,44.50686,24.030529,22.628290927624768,34.73536390337594,37.4,34.695744,42.21753,41.203514,42.10994633266269,50.85115387371383,42.6,61.53778000000001,73.43014000000002,59.50245,46.570242204975,71.60940533667295,19.4,20.474585,17.89624,17.890419,22.69873529349307,18.96296859725225,9.5,11.189379,38.612576,9.936116,10.1158071761846,18.94975486155511,69.8,73.28808599999998,93.842964,71.34506999999998,69.65276592020568,52.977360211501924,61.99999999999999,89.75055,45.72901,94.39819,64.32157275293585,13.420044952908626,17.2,15.890305,16.762375,14.735137,16.46040780577328,10.979665021315787,20.1,20.122314000000006,20.095407,20.696823,20.187955207607228,19.54036987582262,28.6,29.761734000000004,50.5934,23.250422,26.08177503371117,13.933490125612495
2019-03-09,23.4,23.068388,36.714687,35.169395,22.306295650355462,35.23311656597471,38.8,49.345303,40.86442,40.06311,41.848680122229865,50.276804779953814,48.6,61.525208,70.26746999999999,58.82471500000001,46.847093312965534,73.22650038770962,20.3,24.068512,18.315287,19.020035,22.931676774801645,19.059523220138594,10.8,11.624802,31.899084,10.87615,10.203174023312446,18.56624891263527,69.9,73.30471999999997,86.99854,78.87438,69.66473152942035,52.55943562420169,73.3,108.262794,52.375626,112.19191,64.03279932397268,12.480741117309435,20.7,15.456032,18.025,17.653423,17.149956803197092,10.616792581631447,20.0,20.15116,20.191463,20.646320000000006,20.190428950571736,19.740795135013574,40.5,31.07427,48.532566,23.488993,26.788535937449325,13.747004915259238
2019-03-10,25.6,22.299107,32.923233,39.946384,23.37957946236982,35.95123294124154,36.5,37.433777,45.36834,41.395817,41.51705646388346,48.59535544963328,42.5,65.60202,65.1253,58.15931,47.12023927990828,71.54054673752006,19.2,18.64494,19.257164000000003,21.095726000000006,23.149984504945003,18.793522034281587,11.1,10.68483,28.956882,11.1940975,10.330429539923996,18.54220623526796,70.1,72.632774,81.49848,91.36731,69.67848176235266,52.164933057156105,97.5,116.021194,51.167873,109.77958,64.00093667185959,9.712279094059642,19.4,12.013819,21.32202,21.51234,17.537369732067265,11.291964804376507,20.1,20.181503,20.408098000000006,20.57921,20.192895927149856,19.80478343867961,38.1,38.796257,47.307297,23.427277,27.757095275428075,14.079592942779946
2019-03-12,26.1,23.967854,32.927475,42.148952,25.740247555307,36.07387569216725,36.2,40.500584,44.53696,39.6938,41.38332309822997,46.60130209486307,49.4,56.27936,63.41331,57.73406600000001,47.389729692276894,73.86338631262434,18.8,18.115509,19.059328,24.43156,23.3545777992463,18.917600146075824,11.6,13.964270999999998,27.156643,11.069728,10.514365193953095,19.62907391767797,70.2,71.73479499999998,79.371445,96.17061,69.6934064943133,52.41394405165658,64.4,131.26641999999998,59.44348000000001,97.17636,64.28135534902964,9.901975888614713,32.0,15.52894,23.295584,27.100456,17.733883389447623,11.804386213606,20.1,20.107347,20.445986,20.59985,20.19535615584956,19.6142187745224,35.0,32.860405,46.15306,24.071194,28.78043552113046,15.628491303662535
2019-03-13,29.1,25.35738,35.62854799999999,36.97339,26.27665773331696,36.255993853255326,33.8,49.517677,39.655163,38.89773,41.157784869736005,46.26272598161446,48.6,58.51338000000001,58.168,57.09180500000001,47.90460531421786,70.72622543909193,20.3,19.805534,18.449642,24.594639,19.275357651293106,18.769016535514353,12.3,13.336282,25.253326,11.06413,11.496078946234643,20.33056239557545,70.1,70.3608,82.77869,97.07847,70.21970667330591,52.2223217730902,66.2,66.63138000000001,56.693073,88.00918,59.28640178048495,7.0352021374911775,29.9,22.79101,22.84069,30.050545,32.88693955734089,11.771592364510553,20.3,20.142012,20.433422,20.696558,20.180281900035574,19.51405511310217,31.2,34.74551,42.09358,24.371956,33.6678331452839,15.830119664211665
2019-03-14,29.3,27.951727,40.78923,34.32072,29.49432377856987,36.2907382090546,34.8,40.596214,38.958527,36.23408,41.07080617071196,45.52753012078265,47.6,58.010353,64.363365,57.08059300000001,48.02016652892981,71.0206277186805,21.1,18.14547,19.181183,26.190271,19.72094231247012,18.964346209632076,13.3,12.549206,21.373993,11.763382,11.443812302162804,20.753120262635466,70.1,71.03546999999998,84.03209,92.76646,70.24863047276871,51.55108553739435,71.9,46.207832,50.433567,86.609695,63.05112241833724,7.169496329277322,40.6,26.964172,27.956684000000006,28.6651,36.04662914756528,11.80151491987068,20.1,20.151207,20.414309,20.666441,20.182776136577196,19.689904785476987,33.3,32.85102,39.264282,24.854557,33.07753788458428,16.040617925396134
2019-03-15,30.7,29.83546,46.91358,34.997868,29.70878011162838,35.8189660477814,32.7,38.929287,37.73771,34.59732,34.72044093580853,46.58242111646945,44.5,52.19877,58.34554,56.95055,48.27903665569122,70.92283465043404,19.6,14.941948000000002,18.19236,26.286705,20.13861874985605,19.104941617274328,13.3,12.287962,18.721916,11.57843,11.580808684223332,20.873599982208574,70.0,70.48208000000002,91.862175,91.98861,70.26731569692673,51.28463022576002,68.5,32.392525,41.105564,91.54527,66.87993402241133,8.272078636733895,41.2,38.670456,32.941208,32.332115,35.35891021278626,11.132548945599728,20.1,20.153082,20.387552,20.677053,20.18526355176947,19.55193630398423,30.6,33.08045,37.77391,24.859795,32.909353328623936,15.792877020572305
2019-03-16,30.1,31.390318,52.353333,31.359476,31.20985448801059,36.23638639970896,30.9,33.228085,38.68868300000001,33.241572999999995,35.46095435059269,46.328034457299395,48.9,51.05822,63.9247,57.39763000000001,48.53443764214678,72.75944723324433,19.2,12.11825,17.421034,21.088013,20.53013493420265,19.197322617921593,13.5,12.179949,20.924284,12.0163,11.867821054106926,20.612163622638725,70.3,70.83639000000002,104.84238,86.276596,70.28288475305082,50.85454756032632,65.0,32.422394,44.28998,78.18893,61.378704222780506,7.8444458693694346,48.8,46.278503,42.367188,35.553543,34.92341970534103,10.967290946454797,20.1,20.169926,20.399632,20.72286,20.187744164267734,19.751026194309713,26.3,32.331856,36.49167,23.506214,33.014471517782376,15.805861452001945
2019-03-17,30.4,31.729004,53.134174,34.437412,30.56657445596705,36.855939898764014,29.5,31.276888,38.164474,30.82121,35.18742573981453,45.010839552251994,50.1,56.49911,66.10818499999999,57.31947,48.786415978537036,71.23243428634478,19.2,12.294014,17.193170000000002,18.829342,20.89712935592457,18.918242047935408,11.8,12.54328,19.273176,11.809408,12.126445479714205,20.686669849427734,70.0,72.03772,107.05236,81.753975,70.2988270061955,50.434541315112455,65.6,58.038906,52.63717,68.35996999999999,62.486051187393606,5.602655772863102,50.3,46.238068,49.525326,35.56711,33.59024792582873,11.804145961374488,20.1,20.19378,20.392408,20.723381,20.19021799267632,19.814353013543013,27.8,28.747372,38.509987,22.14814,33.29325893706865,16.281195304837567
2019-03-19,33.2,31.466846000000004,53.96118000000001,30.622604,30.888223856940414,36.60516261121043,28.7,37.136475,41.341087,34.31698,35.72823417018065,43.853231653113774,53.4,54.68315,61.49185600000001,57.072765,49.03501753208293,72.78948050442047,19.2,14.311988,17.5681,18.456137,21.241137882161556,19.084352575615767,11.3,12.251288,24.375496,11.825914,12.237440823427878,22.241360286019106,70.2,72.60417,108.15675,69.30212,70.31400920430494,50.53851891447349,67.1,56.047962,58.098564,59.328247,64.97678606626461,8.1880133519536,54.2,44.20321,45.294197,25.726448,32.66425720943053,14.156667744878561,20.1,20.18337,20.31447,20.788923,20.192685055548626,19.62525488980574,30.4,26.482449,42.413944,22.319092,33.66863972273754,16.867326631751535
