date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-02-02,-14.28571428571429,4.4827895,-11.074401,-6.0835165999999985,-20.28740514646163,-2.7382246500468064,13.17567567567568,60.10656700000001,15.06031,-17.369898000000006,6.742892862988668,19.42886924699703,22.28260869565217,-1.3651961,8.258177,20.945034,6.212000225620202,6.391743767015791,12.307692307692307,-5.802094,18.827656,22.50568,25.083645497073856,3.1716333978540137,-18.888888888888886,-7.5463580000000015,-13.638025,-14.674067,-2.3334699662662417,2.9752626517719016,1.754385964912264,1.6898468999999998,2.426687,0.26537466,0.2788203907988553,0.3169695474470091,114.58333333333336,-9.157526,37.838207,56.383686,39.75000182536688,8.406681833475117,-7.142857142857139,26.0395,15.196558,12.780148,23.117330387429188,5.895022904974729,-0.4975124378109541,-0.64712363,-2.0942116000000004,0.031866074,0.2614277503235907,2.0299462217589004,-6.691449814126383,-35.10028,9.859802,-24.839,12.8396324940626,-4.6045109115407
2019-02-03,-3.90625,-4.974851,-9.81586,-10.19514,-13.653341340287973,0.2365737017150645,23.37042925278219,46.58305,4.1567955,-10.324141,7.788497419279282,16.435849067840017,19.42567567567568,2.973662,9.691186,11.976275,4.042844011529469,4.403263060286074,0.0,-39.67085,-6.283788,-2.314807,1.8079196593847584,1.162494211270817,-13.793103448275854,-11.645874,-7.1690564,-3.7812324,0.01837572527417197,0.6241994338212554,0.4310344827586299,8.690807000000001,1.509593,-0.36933053,-1.1247418452941031,0.4499638014422164,81.06712564543889,-82.28859,64.20366,61.37739000000001,8.457836920070026,7.2938297463226975,-10.322580645161283,14.176095000000002,-2.0178552,-13.022455,4.201043789731871,10.682294365833764,0.995024875621886,-0.6748082,-3.4125714,-0.16641796,0.2614277503235907,1.7241211415913589,-10.661764705882348,-18.63202,2.064962,-17.367070000000002,3.509119535636447,-2.3173320959507127
2019-02-04,15.000000000000016,4.0603356,3.254441,0.7621621000000001,-1.7069519054422244,0.2365737017150645,-8.080808080808076,45.406635,10.633677,-1.6845684,5.16151411734892,16.435849067840017,12.018489984591675,7.018681,5.8068852,8.038482,-2.7433794462694787,4.403263060286074,-2.2123893805309773,-31.245396000000003,-2.233912,-1.6294132,-0.4459802619263341,1.162494211270817,-8.333333333333337,5.5521455,-2.0031304,-2.921721,1.4482991226014756,0.6241994338212554,2.0378457059679667,7.717617999999999,0.81022733,0.42507553,0.16171495375609515,,-5.944517833553497,-99.00493,28.039371000000006,7.6335419999999985,-16.743075495972406,7.2938297463226975,56.410256410256395,11.60292,2.4776838,-14.084751,10.02062245509448,10.682294365833764,-0.4901960784313598,0.4824278,-3.7651465,0.02696614,0.2614277503235907,1.7241211415913589,19.594594594594586,20.30589,0.16269088,-9.034441,-9.313287864369274,-2.3173320959507127
2019-02-10,9.210526315789467,7.5190616,12.313424,13.462053,-0.026590571544304886,1.5423977386113306,-22.835820895522385,16.993471,-0.5436127,-1.5754433,5.980802758737023,16.527398145132665,-13.629629629629635,7.7214794000000015,0.9002815999999999,0.8352146,-0.6741954948688901,4.857145506272526,-14.155251141552505,2.6461036,-4.4625387000000005,9.687411,-0.056977776904396676,1.1659959329573313,31.50684931506849,22.406603,22.799498,-8.5348015,3.231079254015963,2.188954174036013,0.5747126436781658,4.779108,-0.12213346,2.2850819,-0.10278294414536507,0.1840892051100788,-34.46601941747572,-37.39936,-25.833084,-36.864117,-13.895041767762873,12.05975077590784,33.84615384615384,41.528366,26.900154,29.617058,3.478846031822066,9.07762172678568,0.0,0.14317416,-0.67805266,0.090550646,0.2614277503235907,0.8550226234492737,-17.131474103585663,18.659546,30.349022,-12.65896,-7.8342189057465985,1.4544131882561409
2019-02-11,4.878048780487808,3.2604525,-4.1015882,1.8781481,-1.82243750206096,5.521462166207379,-26.546391752577314,8.496183,-17.418426999999998,0.029465199,5.066334894198035,19.366137373082804,-28.14710042432815,-8.529287,-14.481004,-17.445529999999998,1.1944965138032568,-1.0841985693043652,-21.428571428571427,-33.919506,-15.768408,-8.400986999999999,1.993098843032504,0.5988054762774317,46.66666666666666,18.720201,39.18789,19.457834,2.439082880758822,-4.371297082654629,0.14306151645206988,6.929690400000001,0.29958242,0.939563,0.2533887662713313,0.5344610564271338,-48.38403041825096,8.098311,-28.510635,-36.41873,-8.651931121413824,-1.261346373243653,47.482014388489205,55.06605500000001,49.875034,39.92269,4.242017933602975,5.2744695565932895,-0.4926108374384342,0.4059229,-3.528107,0.27370432,0.2614277503235907,1.8162931059226004,-23.868312757201647,-30.618994,-3.3812022000000006,-10.346713,-2.5867020748598333,10.637270692706403
2019-02-12,-9.420289855072472,-11.210914,-5.5046610000000005,-2.3077295,-1.6900485689146465,3.686930607404378,-2.197802197802201,12.560974,-4.098484,-6.444398400000001,4.613317396796212,12.155388960509356,-29.57359009628611,-12.772536,-31.050083,-27.89595,0.006966435928442483,6.857916206915482,-30.76923076923077,-39.004223,-19.618132,-16.043226,2.457891566882666,0.4097659325783185,81.81818181818181,4.822063,53.867230000000006,34.761818,1.1629227161326328,8.887207909242125,-1.7118402282453429,2.3903203,2.4429035,1.2657781,0.17666824031675474,0.016213316827766278,-32.16292134831461,51.525337,-14.179828,-13.539805,-3.7030317220304574,9.696645617834882,-15.573770491803264,73.3619,-15.129978,-20.625242,4.014892602763432,15.068821642199,-0.985221674876846,2.6992579,-1.0411693000000002,0.6085569000000001,0.2614277503235907,0.02105225739529504,-63.5593220338983,-24.58664,-31.213833,-2.7321749,-0.6247619109284552,3.5412238300108827
2019-02-15,10.465116279069763,-6.3685374,-5.5265937,-3.948389,-0.02088721023964624,-1.3624565935879918,17.214700193423592,21.563087,3.5132297999999995,-4.6760364,2.839727994118662,17.004847789491986,-1.1811023622047112,-7.085449700000002,-8.2153425,-2.738109,-2.481639857878436,-3.1721245330315586,5.681818181818187,-12.152082,-12.912329,-5.2831373,9.690972815732119,1.806145809137896,-4.5454545454545405,-10.23814,10.263643,-9.9965315,1.3332466967495384,10.482603547223343,-0.28571428571428914,10.7389765,3.464747,1.3827364,0.6721020545437131,-0.027521143274467863,-14.917127071823199,72.92215999999998,-13.890111,-10.249572,-6.430701931834999,6.1542713251666745,-8.292682926829263,36.901268,-32.55446,-12.567387,-13.93669084702874,1.8646872786004751,-0.4950495049504844,3.642433,-1.5649507,0.45631307,0.2602619779403234,-0.8374891314716196,18.37837837837837,20.697393,9.622637,-25.042843,12.464600026951592,0.4615009200805673
2019-02-16,15.59999999999999,9.477011,-3.1790054,7.872864999999999,-0.4809999520234936,-0.5834547840770077,-1.5789473684210464,29.293364,0.75470805,-2.2103524,15.047740289885766,16.41500638594394,3.90625,6.7264050000000015,-5.4658694,-3.2721558,6.254737331655949,4.519347190845254,4.575163398692816,-12.3932705,12.849713,7.123661,16.268892905595976,2.7367996582738714,-35.714285714285715,-3.5240412000000005,-23.812853,-31.97914,-28.955021669782496,6.5909362864356025,1.741654571843232,10.023324,4.0090113,0.9073953,0.7298207455827173,-0.1407262957278183,1.2422360248447228,55.118977,-2.635592,6.116001,8.052229550044256,9.532448462190859,-16.990291262135926,-8.827264999999997,-13.058878,-0.3270116,6.457651893342067,0.6946773473744012,0.0,3.954564,-1.26589,-0.27011827,0.2602619779403234,0.5201606801017629,87.5968992248062,47.039433,62.89971,-19.845596,26.886140947427396,1.755784321079226
2019-02-17,5.426356589147273,14.458012,0.95647824,5.730877,-2.7865192427486734,2.3082435636550738,-28.089887640449447,22.107754,-10.887325,-17.539576,6.397307389872488,12.210294672012887,7.000000000000008,6.5939198,-0.8558446,6.9968357,0.6275120504914602,2.0832227917016204,-6.32183908045976,-9.992831,-3.731021,0.8973136,4.978642209079091,0.8033621701789941,-20.512820512820504,-6.0425663,-31.21303,-23.799479,-4.456299575756932,3.7627500816809145,0.4291845493562096,7.116128,1.8111235,1.1092516,0.0371109652177939,-0.007754424328775046,14.058956916099778,136.12706,16.449198000000006,12.000837,14.041676451772046,7.354564828237716,-14.673913043478262,10.612957000000002,-12.79604,-20.281717,0.30572984588569874,4.328874579702779,0.995024875621886,2.1763492,-5.2428517,-0.77818334,0.2602619779403234,0.2440736991478042,-0.4878048780487918,33.43855300000001,38.70757,17.40551,0.16782656024411058,3.968983110629992
2019-02-18,-17.19298245614035,0.1651082,-4.906351,-6.1616344000000005,-3.237634303789478,5.708863548211932,-42.409240924092416,29.886736,-29.76939,-24.592207,0.6283346092827198,12.954869098265787,6.175298804780871,5.0463805,1.5622216,3.6411195,-0.5123040105002072,-6.027880088231303,-12.903225806451626,-19.199211,-2.9996853,-7.036074,3.2983026019470985,-0.6766705012302028,-5.714285714285716,-4.6735115,-27.53494,-8.325498,0.7132798933052998,-0.6459840563606039,0.2865329512893977,7.189269,0.75758207,0.8307505,-0.042421685854780435,0.21389234950679792,5.844155844155829,167.64836,29.060532,13.898247,13.227872938470748,-6.974113430988798,6.3829787234042525,2.6075351,-16.856548,-20.10816,6.961587985084113,-1.0318821642777798,0.0,1.7075973000000002,-3.9305499,-0.9826741,0.2602619779403234,1.3354908644242651,-12.328767123287664,-40.15424,3.707995,17.851992000000006,-5.972656297392473,10.049025018198757
2019-02-19,-28.37370242214533,-14.237069,-18.738039,-19.777185,-2.2488418273774147,4.044896326953761,-45.811051693404636,84.085884,-30.042599,-3.923554,2.9483779526027662,6.502900255104432,-0.3759398496240629,8.660522,0.4335351,0.8501534,-0.6799821696976984,4.618983769570092,-6.874999999999997,-33.998306,5.2028704,3.804566,3.0041267629061146,0.4661985615287549,-17.777777777777764,6.690371000000002,-11.201193,13.802511,3.56111596244382,6.807809361430918,-0.28530670470754416,-3.0164322999999995,0.6392216,-0.2089119,0.3745550089814685,-0.1850253266073608,15.132924335378316,221.98236,40.446136,8.901253,9.341727266633368,7.048162186357618,14.619883040935663,5.066088,9.587814,-0.6406111999999999,5.388211497333842,6.826105644891797,0.0,1.0673513,-3.9201176,-0.9438789,0.2602619779403234,-0.4435600974721475,-13.636363636363635,-51.31576,-15.393794,2.1204908,-2.5664531489160103,6.743581665838206
2019-02-23,-26.271186440677965,-10.794824,-16.3854,-16.593970000000002,3.779548473631362,-0.2582982676823269,-28.90625,89.24209599999998,-14.059731,-2.3653517,6.207291019973698,9.68362045366352,-18.198874296435264,-11.764943,-6.278185,-14.056349,1.855057362225084,2.1651799319374634,3.70370370370372,3.878866200000001,1.143048,-0.923108,4.2571790667520935,3.135321668770227,-28.282828282828284,-2.6920867000000004,-14.158782999999998,-14.943367000000002,-2.6056918165741174,2.6199047230920174,0.4285714285714226,-0.65241766,1.1925939,-0.19921476,0.26779871234565955,-0.28270319814274164,18.813905930470366,68.61861400000001,27.158058,15.341097,4.746580538246515,5.374310653936568,2.4999999999999907,-10.094568,-12.332161,-3.628717,5.388099859649577,-6.950562233460647,0.0,2.2129588,-0.65952337,0.0038578063,0.2602619779403234,0.41968802953714185,4.166666666666674,71.35894,19.159561,-9.546506,0.8345631581745462,4.288792417144338
2019-02-24,-21.25603864734299,3.3115351000000004,-14.171786,-13.106139,-22.01836958904417,2.553755306106998,-9.742120343839533,80.332565,11.514633,-2.8291044,6.619064910060795,5.482490186403514,-21.509433962264147,-11.047879,-10.459738,-16.344694,-10.67138899934065,-0.14546806136078916,-4.026845637583887,-5.5167127,1.0143977,3.5301657,2.9188757565118264,1.2511220287380929,2.7027027027026973,-5.54445,-7.147701,10.665493,-2.83163258956064,-0.5017707060419389,0.14306151645206988,-0.98530006,0.3482385,0.19348374,-0.17428249100531865,-0.1446148128185986,12.966252220248673,12.755445,12.25783,0.83934116,3.071224041093488,3.0902567862259414,-7.142857142857151,-9.633909,-3.6835113,4.9037733,1.3298594153960916,-2.9539159068619485,0.0,2.7172165,-1.4524943,0.35107577,0.2604914517731612,0.2358786368763579,-6.698564593301425,43.03658,21.552986,-8.964006,-22.211194239728986,6.0129488921123695
2019-02-26,-10.1010101010101,15.262301,-6.320687,-12.500988,-12.776345305245213,3.0394373752530783,62.5,77.15790600000003,23.983849,-6.5978827,3.5985663750742485,0.5621769456589583,-12.943632567849686,-13.812520999999998,-10.775075,-11.157177,-1.8377486422399287,2.1850105616953126,9.146341463414643,-26.472034000000004,-10.001753,-9.686679,-0.711964197418022,1.2909350052201691,0.0,19.020437,-6.488599,18.801529,-6.798225148553171,2.367282822221449,0.14306151645206988,-7.4438925,-1.5043269,-0.62783414,0.2423767760412797,-0.29198098037855,2.3297491039426577,66.709435,22.481865,11.011483,-0.21803304279128266,4.155294924014302,2.659574468085113,38.791046,10.209183,5.8257904,-3.5983052795322585,3.565894187805502,0.0,5.040195,-1.9385808,0.28319144,0.2604914517731612,-0.3112420704155097,7.692307692307688,6.575191499999999,19.979614,16.628252,-7.180364634125396,7.44765960276704
2019-02-27,17.24137931034484,-0.09173596,16.78947,9.199179,-2.5377012630309173,2.366058616315581,50.183150183150175,56.921818,53.170696,-8.569822,34.30292126771244,-1.4007942737719723,0.9174311926605452,-5.096429,1.0787951,-3.869615,4.574728586553212,-6.3811922880689576,7.738095238095232,-7.046301400000001,-3.4914398,2.1145697,2.9057578848213748,0.6645133121385317,26.760563380281702,12.785719,21.423613,32.52882,8.04150194714576,6.345841888740081,-0.2844950213371278,-4.279456,-2.8810823,-1.1647698,-0.02449680436384649,-0.06386101407970124,2.06540447504302,27.177744,25.618256,3.6544871,-2.175460602879583,1.3434580007899966,-10.73170731707317,38.47785,-7.032478,-4.2603583,2.1638160030895373,3.6184357783800514,-0.4975124378109541,3.6467946,-1.7052215,0.21102172,0.2604914517731612,-1.2693784507077257,7.4999999999999964,12.533235,37.054264,18.060085,-4.3140018285098725,7.961602680762724
2019-02-28,27.60736196319018,12.100266,31.08949,22.967394,0.42092460611099547,0.22310630601252224,38.4126984126984,-11.235006,45.299206,-0.59886026,24.50128994946372,-0.6096791135212825,5.5288461538461435,0.37257075,14.42857,5.581196,0.5638711494252249,-4.3116533977653395,50.349650349650325,5.0417830000000015,5.4874635000000005,29.959840000000003,2.9220035056042493,2.9338775241581176,27.63157894736841,7.931203,11.069175,25.201817,3.3046669232758026,8.25099677329968,0.4285714285714226,-0.27200705,-1.6277747,0.08071756,0.14205462022137172,-0.3659176191055508,-7.232704402515721,20.993631,11.596177,3.3972661,-0.6694793915013428,1.0489826025329871,-7.142857142857151,7.439181299999999,21.927496,11.859206,2.315959847998064,-2.0449634829744467,0.0,4.715606,-0.08010247,-0.05083379,0.2604914517731612,-1.2471205462682715,43.07692307692307,36.27886,24.548386,-5.289707,5.981678054618355,7.326223482241232
2019-03-01,10.112359550561802,21.35113,18.836426,15.723508,2.108664203134738,-1.9460411413216208,9.514170040485826,-49.76232,-8.811186,3.3841660000000005,-4.024941055373712,5.498770231933625,13.66906474820142,2.9171127999999995,12.661331,5.4985547,0.011840105579137727,-7.412762301705496,10.614525139664812,32.883984000000005,-0.2752968,18.04729,3.1800617305295376,2.739224258147144,-1.1764705882352902,-0.98188674,7.5847697,1.3766321,2.8125598706910373,2.8965845749004306,0.0,4.3246970000000005,1.4160563,2.0398233,0.3088316735459109,-0.3016280331263967,15.061295971978982,11.491631,-1.3602161,4.8374243,1.0018931245311682,-0.9800020021494285,-17.616580310880824,2.2180805,-3.060814,-1.2850847,4.998417431861825,-7.515791531479157,0.0,2.1984,-0.7068875,-0.31809452,0.2604914517731612,-0.7241981824883941,26.890756302520998,16.027735,13.324829,-10.722157,-0.6243155396347828,3.098862321447779
2019-03-02,-2.9411764705882253,13.123729,-3.2010186000000003,3.6011900000000003,3.3275853660141594,-1.1498582331704794,36.341463414634134,-55.17844399999999,-2.3862963,-0.5419369,3.2826628004759217,5.074630303264868,4.318181818181821,2.1842837000000004,4.6168933,4.586281,-0.6197844886104502,0.5408022142508063,13.812154696132595,12.366212,5.27277,-2.8344026,2.8527808216356103,3.642923600412192,4.444444444444452,-6.658849000000001,5.851616,-3.138585,0.6229840379879559,-1.1700595311539048,0.0,3.024127,1.4904909,0.12597962,0.09813372256513794,-0.4094425456824872,8.09443507588532,-21.161156,-7.380125,4.054569,1.1318662745808783,2.1178511998207448,-20.21857923497268,-0.9357958,12.617678,-1.7863692999999998,5.123667329623305,-7.724747817108287,0.5000000000000115,1.8623444,-0.8064922,-0.20486116,0.2604914517731612,0.7613572640897863,25.58139534883721,9.0691805,32.192615999999994,-0.6234417,6.7634304769984555,3.9767558403898895
2019-03-03,0.480769230769229,2.4001336,-2.138988,-0.10220569,3.3528330949603284,1.7369449130677603,-18.119266055045873,-51.73132,1.9208789,-9.333685,2.7575072435152252,1.4576764052073847,1.1389521640091216,0.5546688,4.9566803,4.3879514,5.967003167986045,-1.4725094597928294,0.4651162790697772,-37.018658,-15.500725,-9.883675,2.5838016912478845,1.6824382263914988,-4.123711340206171,0.045319915,2.7266707,3.3276038,-1.5428080370651232,-3.988867192036004,-0.9957325746799416,3.6809423,0.73176044,-1.7710588,0.4450704080209725,-0.2811452315136101,13.050847457627125,-20.730595,2.269882,5.9155245,2.086404896739052,-0.10694678252217282,-20.118343195266267,-1.4623518,18.911646,-5.4707856,5.299050016511743,-3.073278883322361,0.0,0.6434481,-0.17556193,-0.24424416,0.2604914517731612,0.6023374291219483,-1.4336917562723932,1.233356,4.5920362,-1.0253508,12.26414946882645,5.83842273316253
2019-03-05,7.653061224489787,-3.3809125,8.144649000000001,5.726328400000001,4.726885329432428,4.746403647741167,-26.98706099815157,-37.738297,-31.648087,-10.131847,6.809348918742843,0.2328723401399895,1.8987341772151776,-0.04749632,-0.4807943,-6.607188000000002,-6.862885113578504,2.7769543733685644,5.555555555555536,-8.309428,-10.915265,0.2371651,19.953663310909764,2.432081222995813,27.380952380952372,4.789323,22.236229,15.856926,12.460390011088624,1.3638402547856499,0.28571428571428914,3.0923805,0.85092276,-1.0694214,-0.4394257868268199,-0.5180531204122722,-2.5875190258751957,-34.459877,-5.6547194,2.118568,0.17678492539817905,0.3513610275332205,-6.289308176100628,12.794273,7.25922,-2.1282587000000004,-12.683068882223509,2.7938123278532183,0.0,2.1602085,-0.10174149,-0.49116847,0.2607220589224404,0.10754818639658699,-10.26490066225165,-7.040429,-7.388822599999999,0.23502028,-4.736966206813738,8.510922850621759
2019-03-06,8.080808080808065,-20.435438,5.020391,8.542344,-1.90965444827852,3.8921858488625567,-20.930232558139533,-25.621862,-26.584967,-12.630173,-1.03957469287223,-1.5833171122549947,11.111111111111116,-3.9641128,2.582003,0.31255007,-4.137425815034076,-5.458552220491779,-1.4563106796116496,11.115251,-10.166546,0.4028859,10.599523740627244,1.6493019941914266,13.829787234042534,19.675646,22.129503,17.28974,-2.214651145133708,5.648648368245716,-0.28530670470754416,-4.4193335,-0.15518266,-0.44178402,-0.47310869912028797,-0.32026635852237106,-6.240249609984393,-3.6351097,-6.4660616,-3.6335459,1.6439995274643675,-2.0274054402638293,5.479452054794519,-20.08273,-9.516201,3.749363,-1.4570002557217387,3.56208738367751,0.0,1.5710075,-2.5976498,-0.6428648,0.2607220589224404,-0.8494989741980933,-2.222222222222225,-33.90711,5.9432282,8.97309,-10.178125311415016,8.872892076105437
